"","header_text","author_text","time_tag","raw_text"
"1","
Some parents call for end to Covid protocols, less screen time in Arlington schools ","Jo DeVoe","2022-09-29T15:35:31-0400","A few hundred parents say Arlington Public Schools should prioritize recreating pre-Covid normalcy in the classroom and evaluating the use of electronic devices., That’s according to a recent informal survey conducted by Arlington Parents for Education, a parent group that began during the pandemic to advocate for reopening schools., Since schools reopened, APE has evolved into a School Board watchdog group, with priorities such as reversing pandemic-era learning loss. The group says the survey will inform what APE should advocate for, in addition to ending Covid protocols. The priorities don’t surprise School Board candidates and other education advocacy groups, but some groups say the survey does not speak for the parents they represent., The survey netted a few hundred responses, about 70% of which reside in North Arlington and a little under 30% in South Arlington, with some respondents living outside the county. Most have elementary-aged children, followed by children in middle and high school. Some also indicated they had children in area private schools, which saw an influx in public school families when they returned for in-person school before APS., “We recently surveyed hundreds of our parents to see how their students are doing in a post-pandemic world at APS and what they want APS and APE to focus on,” APE said in a statement. “Overwhelmingly, parents want a return to normalcy for their students — full resumption of field trips, in-person orientations, back-to-school events and other parental involvement opportunities in all APS buildings.”, “This also means returning to the pre-pandemic golden rule applicable to any illness: if you’re sick, stay home,” the group added., APS is, in fact, returning to pre-Covid procedures for field trips and events, APS spokesman Frank Bellavia said., Masks became optional as of March 1, but students, visitors and teachers have some Covid protocols to follow., Those with Covid-like symptoms must present a negative test or alternative diagnosis from a medical provider or isolate at home for five days before returning to class. Meanwhile, volunteers, like APS employees, must have proof of vaccination or undergo weekly testing to volunteer, Bellavia said., For APE, that’s not normal. But for Smart Restart APS, a parent group that started to push for protocols such as outdoor lunch and improved ventilation, said there is no return to life pre-2020., “Smart Restart APS believes we are living in a new reality, and APS should continue to have appropriate, common-sense measures to adapt to living in this new reality, one which includes the ever-present possibility of COVID-19 infection spreading through our schools,” the group said in a statement. “We have to adapt — not ignore — the new situation.”, The spread of Covid still impacts families, whether a parent misses work or a child brings home Covid to a high-risk family member, the group continued., “Everyone has a right to access a safe and healthy school environment,” the Smart Restart statement said. “COVID-19 in the air should not be a part of that.”,  Read More"
"2","
Covid cases near seasonal lows in Arlington, but flu season looms ","ARLnow.com","2022-09-29T09:30:51-0400","(Updated at 9:50 a.m.) Covid cases have held relatively steady in Arlington for most of September, as the weather turns cooler and flu season looms., Just under 50 cases per day are being reported on average over the past week, according to Virginia Dept. of Health data. The test positivity rate has been falling and now stands at 11.6%., The last month with generally lower case totals was March, after which cases started gradually rising before peaking around Memorial Day and starting an even more gradual decline., In his weekly public Facebook post last week, VHC Health emergency department chief Dr. Mike Silverman said the hospital is also seeing lower levels of Covid., We saw a noticeable decrease in the number of new COVID diagnoses we made this week in the ER and the percent positive rate dropped. We’ve been seeing a general decline in the COVID cases since late August but among symptomatic patients, this past week was one third lower than the last several weeks and less than half the number we were seeing in mid-August. The percent positive rate for our “symptomatic” patients was about 30% in mid-August and was just below 17% this past week. Among all comers, despite testing more than in mid-August (our ER volume is higher), our percent positive rate has dropped from approximately 13% to 6.4% and we’ve seen about a 40% drop in the number of patients we diagnosed with COVID this week compared to mid-August. We are 30-40% less than we were seeing the last few weeks. We also have a few less people requiring hospitalization this week compared to recent weeks. One week doesn’t make a trend but the numbers are similar to previous declines we’ve seen so I’m optimistic we’re on the downward slide of the curve for now., Silverman said he’s also optimistic about the positive effects of the new bivalent vaccine booster shot, which are designed to be more effective against the current Omicron strains of the virus. Arlington County has been offering the shots, which are also available in pharmacies and elsewhere, for just over two weeks., Despite optimism, cooler weather and increased time indoors typically brings a rise in respiratory disease., October often marks the start of flu season, and this year’s flu season may be especially bad. There are also anecdotal reports of an uptick in cold-like illnesses currently circulating in the area., Arlington, meanwhile, has seen two consecutive years in which Covid cases spiked in the fall or winter. In 2020, the rise started in late October or early November. In 2021, it started in early December."
"3","
Arlington County now offering updated Covid booster shots ","ARLnow.com","2022-09-13T14:40:53-0400","Arlington has resumed its Covid vaccination effort after receiving the new bivalent booster shots from the state., The county announced today that it has started taking appointments for the updated Covid vaccine, which is expected to be more protective against the Omicron variant. Appointments are available for those ages 12 and over at the Arlington Dept. of Human Services office at Sequoia Plaza (2100 Washington Blvd)., For now, walk-ins are not being offered. The older Covid vaccines remains available for children younger than 12., As before, shots of the new vaccine are being offered for free, and are also available in local pharmacies., Arlington has seen generally falling Covid infection numbers, but the virus is still circulating, including in schools and childcare centers. As of today, the Virginia Dept. of Health is reporting a seven-day moving average of about 55 daily cases in Arlington., More on the vaccine availability, from an Arlington County press release, below., Appointments are now available for a free COVID-19 bivalent (updated) booster through Arlington County Public Health. Boosters are available starting Tuesday, Sep. 13, 2022, by appointment only. No walk-ins will be allowed., The Centers for Disease Control and Prevention (CDC) recommends that everyone ages 12 and older gets an updated booster if it has been at least two months since they completed their primary series or booster vaccination., Make an appointment online with Arlington County Public Health though the Vaccine Administration Management System (VAMS). If you need ADA accommodations or require assistance scheduling your appointment with Arlington County Public Health, call 703-228-7999., Additional opportunities to get COVID-19 vaccines and boosters are available in and around Arlington through pharmacies and other medical provider – visit vaccines.gov to find a location near you., The new updated boosters from Pfizer-BioNTech and Moderna are targeted specifically at the BA.4 and BA.5 subvariants of the Omicron variant. The bivalent Moderna vaccine is authorized for people ages 18 years and older, and the bivalent Pfizer-BioNTech vaccine is authorized for people ages 12 years and older. The Pfizer-BioNTech monovalent (original) COVID-19 vaccines are now only authorized as booster doses for children ages 5-11 years., Arlington County Public Health is also now offering the Novavax vaccine as a 2-dose primary series for those ages 12 and older. Novavax is another option for people who may be allergic to or prefer not to get an mRNA vaccine. For a complete list of vaccines offered, visit our website., Please bring your vaccination card with you so your provider can add your booster dose. Children 17 years and younger must be accompanied by a parent or legal guardian., More information about COVID-19 vaccines and boosters is available on the CDC’s website., For those seeking protection against highly transmissible diseases over the cold weather months, it is also flu vaccine season."
"4","
JUST IN: Arlington and entire immediate D.C. area now at CDC’s “low” Covid level ","ARLnow.com","2022-08-25T15:55:28-0400","Arlington County and the rest of the immediate D.C. area is now in the CDC’s “low” Covid level., The county was moved from “medium,” where it had been since April, to “low” this afternoon, after the number of weekly cases per 100,000 residents dipped below 200, to 195., Arlington is currently seeing 6.3 weekly hospital admissions for Covid per 100,000 residents, per the CDC’s website. Just under 5% of staffed inpatient beds are in use by patients who are Covid positive., Arlington’s Covid positivity rate has also been falling, from around 22% just over a week ago to 17.6% today, according to Virginia Dept. of Health data., The District of Columbia, Alexandria, Fairfax County, Loudoun County, Prince William County, Montgomery County, Prince George’s County and Charles County are all also now in the CDC’s “low” Covid level., Despite the good news, cases reported by health authorities are becoming a less reliable metric as of late due to the prevalence of at-home rapid testing., Virginia Hospital Center ER chief Mike Silverman, in his weekly public Facebook post last week, cautioned against reading too much into case trends., The number of reported positives that you find online is probably not the best statistic to follow anymore. Certainly, many and possibly a large percentage of people are diagnosing themselves with rapid tests and never getting counted in the total case count. Hospitals and testing centers continue to report their data. The number of patients who remain hospitalized with COVID has remained fairly constant at VHC. But over the last 4 weeks, we have seen a decrease in the amount of emergency department patients who required our COVID isolation status. The total number of cases being diagnosed in the ER in both the symptomatic and asymptomatic population remains fairly consistent. Over the pandemic, we’ve had months where our weekly case count would go down into the single digits. That has not been the case for the last several months. We have had a steady state of patients that we diagnose each week that is not too far below the total number that we saw during our first winter peak/surge in December 2020. Unfortunately, COVID is certainly going to be with us for quite some time."
"5","
APS to mostly follow same Covid protocols as last year, with some updates ","Matt Blitz","2022-08-23T13:45:06-0400","Arlington Public Schools will follow mostly the same Covid protocols as last year, including optional masks, free weekly testing, and five-day quarantines., At last Thursday’s School Board meeting, Superintendent Dr. Francisco Durán reviewed the latest Covid protocols for the upcoming 2022-2023 school year, which starts this coming Monday, Aug. 29., Much hasn’t changed from last year as APS continues to align guidelines with both the Centers for Disease Control and Prevention (CDC) and the Virginia Department of Health (VDH)., Masks will continue to be optional for students and staff as long as local transmission continues to be low or moderate. Currently CDC says Arlington is in its “Medium” community level for Covid, though it appears possible that that may flip back to “Low” on Thursday. If cases do rise and hit the “High” threshold, APS says its requirements will change., “If we ever get to the high community transmission, we will require masks,” said Durán. “Of course, we will have the opportunity for families to opt out but it will be required for staff.”, Students who have Covid-like symptoms will also continue to be sent home and only allowed back to school with either a physician’s note or a negative test. The change in this year’s policy, though, is that all tests will be accepted as proof, including at-home rapid tests. Previously, only PCR tests were accepted., Like last year, all students who test positive must quarantine for five days and can return to school on the sixth day provided they are symptom-free. From day six to day ten, students and staff must wear a mask while at school., If a student is unable or “unwilling” to wear a mask, a negative test must be provided to return to school. A student or a staff member who still feels ill or has symptoms after day five of quarantining should remain home., “I want to put a plea out there to all of our parents and staff, monitor your symptoms. Do not come to school or work if you are not feeling well,” said Durán., Another relative notable change from last year is that anyone who was directly exposed to a Covid-positive individual no longer needs to quarantine unless they have symptoms themselves, no matter their vaccination status., Last year, the quarantine rules for those who were directly exposed but had no symptoms shifted. In early 2022, APS started allowing students who were vaccinated, willing to mask, and asymptomatic to return to school almost immediately., Now, vaccinations and masking are no longer required., Families and staff can also opt in for free weekly Covid testing provided by APS. A consent form was sent via email to all families, noted Durán., “I highly encourage if you are concerned about making our schools safer to take advantage of this. It takes only a few minutes each week,” he said., More information and a more complete list of guidelines is expected to be available on APS’s website and sent to parents, students and staff tomorrow (Wednesday)., The School Board meeting brought a few other updates with students returning next week., Over the summer, APS invested more than $5 million in security upgrades, including a new visitor management system, door lock technology, and an alarm system., A new mobile app is debuting that will allow parents to track where their student’s bus is and when will it arrive. A new virtual tutoring system for middle and high school students is set to be available, as well., Plus, the first-ever “APS-wide dress code” is being instituted this year. Previously, dress codes were determined by schools. As School Board member Barbara Kanninen noted, a “more inclusive” system-wide dress code was prioritized by APS due to the ongoing efforts of one particular student who launched a campaign she dubbed “Free The Shoulders.”"
"6","
Monkeypox vaccination effort continues as Covid emergency declaration ends ","ARLnow.com","2022-08-15T10:50:46-0400","The rate of reported Covid cases continues to slowly fall in Arlington, while the number of monkeypox cases slowly rises., The local seven-day moving average of new Covid cases is now 83 cases per day, down nearly 60% since Memorial Day, according to the latest Virginia Dept. of Health data. Separate data from the CDC suggests that hospitalizations have risen over the past week, from 6.6 per 100,000 residents per week to 8.4., The county, meanwhile, saw about one new monkeypox case per day over the past week. All seven new cases since last Monday — Arlington has reported a total of 39 cases since the start of the monkeypox outbreak — are among male patients, according to VDH data., Arlington’s health department says its monkeypox vaccination effort is continuing, with nearly 700 vaccine doses administered as of this past Thursday., From a county press release:, The Arlington County Public Health Division (ACPHD) continues to respond to the ongoing spread of the monkeypox virus and is working with community partners to ensure those who have been exposed or are at highest risk of exposure to monkeypox receive a vaccination., ACPHD continues to provide monkeypox vaccine to close contacts of known cases and those at increased risk of exposure to reduce their chances of developing monkeypox. ACPHD has been offering the vaccine since late June and is currently operating clinics by appointment only six days a week. As of Aug. 11, 2022, ACPHD has administered 699 total doses of monkeypox vaccine., Vaccine appointment invitations are being extended to those who have completed the Monkeypox Vaccine Interest Survey (open to all Virginia residents) AND meet the eligibility criteria. As new vaccine shipments arrive, ACPHD will issue new appointment invitations. The eligibility criteria may change as the outbreak evolves and based on vaccine supply., Vaccine supply remains limited nationwide. ACPHD has been working with the Virginia Department of Health (VDH), which authorizes the priority groups for the monkeypox vaccine and allocates vaccine doses to local health districts., On the Covid front, Arlington County is ending its local emergency declaration today, as planned. The nearly two-and-a-half year-long state of emergency gave county leaders greater powers to respond to the pandemic., From a county press release this morning:, The Local Emergency for Arlington County, originally declared in response to the public health threat posed by the Coronavirus (COVID-19), ends on Aug. 15, 2022., The declaration, which went into effect on March 13, 2020, was established to assist in the response and recovery efforts related to the COVID-19 pandemic. It allowed the County to shift to virtual operations, including online permitting, appointments, remote inspections, County Board and Commission meetings, as well as public comment., “The declaration has been an important tool offering the flexibility needed to better serve our residents, businesses, and visitors,” said County Manager Mark Schwartz. “The added authorities under an emergency, such as the ability to alter procurement, hiring and zoning rules has served us well.  However, as we have learned to cope with a pandemic that will be with us for many months to come the need for these emergency authorities has dwindled.”, Many of the new tools, strategies, and approaches borne out of the pandemic will continue as the County moves beyond the local emergency declaration"
"7","
Covid cases dropping in Arlington, though county remains in CDC ‘medium’ level ","ARLnow.com","2022-08-09T13:00:35-0400","Don’t look now but Covid cases are declining in Arlington., The average daily reported case rate in the county is currently around 90, down from 184 on Memorial Day. At the same time, the number of PCR tests performed in Arlington, as reported by the Virginia Dept. of Health, is also dropping and thus keeping the local test positivity rate high: just over 22%., A possible explanation is that, unlike earlier in the pandemic when one sometimes had to test even when otherwise seemingly healthy, those testing are overwhelmingly those who are sick — and perhaps those who already tested positive via rapid tests and are just seeking confirmation., Regardless, the decline in cases has also been noted at the hospital. From Virginia Hospital Center ER chief Mike Silverman’s most recent weekly Facebook post:, I continue to have friends who are getting COVID for the first time so it’s clearly around. However, our numbers show some improvement for the first time in weeks. The number of new COVID cases we diagnosed in the ER fell to its lowest level in a month and is 15% less than last week. Our percent positivity rate also fell from 13.8 to 11.8% over the last few weeks (6 week average of 12.5%). Although the number of patients currently hospitalized remains similar to last week (this number usually falls a few weeks after new diagnoses fall), the number of patients who required our “COVID isolation” protocol fell for the first time in 3 weeks. The number of these patients who required admission is down 20% from last week., Despite lower cases, Arlington remains in the CDC’s “Medium” level of Covid, which it first entered in April. According to CDC data, Arlington is recording 6.6 hospital admissions for Covid per week, per 100,000 in population., The good news on local Covid cases comes amid a number of developments, including new research showing that millions are suffering long-term smell or taste problems as a result of the disease, while perhaps 4 million are suffering debilitating “Long Covid” symptoms that are preventing them from working., Also, the nation’s most prominent Covid case recently resolved, with President Joe Biden testing negative over the weekend after a “rebound” infection following his use of the antiviral treatment Paxlovid."
"8","
Arlington dropping Covid emergency declaration as cases hold steady ","ARLnow.com","2022-07-21T15:45:41-0400","The news this morning brought a good reminder that Covid is very much still circulating., President Biden has tested positive for the virus and is receiving antiviral treatment and has “very mild” symptoms, the White House said. Rep. Don Beyer (D-Va.) was among those wishing the president well., Best wishes to @POTUS for a swift and full recovery. I appreciate that he is setting a good example by following the science and the public health advice to avoid putting others at risk. Covid is still here, and modeling responsible behavior is a key function of leadership., — Rep. Don Beyer (@RepDonBeyer) July 21, 2022, , In Arlington, meanwhile, the average number of daily Covid infections has remained remarkably steady over the past month, in contrast to the ups and downs of the past 2+ years., As of today the county is seeing a seven-day moving average of 124 cases per day. Weekly Covid-related hospital admissions are up slightly from earlier this month, from 5.9 to 6.3 weekly admissions per 100,000 residents, according to CDC data., Arlington’s test positivity rate is still above 20% — it’s 20.7% as of this morning — amid continued low rates of PCR-based testing, according to Virginia Dept. of Health data., Covid might not be going away any time soon, but Arlington County’s Local Emergency Declaration, made in response to the pandemic, is., The declaration is being sunsetted as of Aug. 15, County Manager Mark Schwartz announced at Tuesday’s County Board meeting. That will mean a return to more in-person county commission meetings and a need for County Board action to allow expanded outdoor restaurant seating areas past February 2023., Schwartz declared a local emergency on March 13, 2020. It was approved by the Board the next day., More from a county press release:, County Manager Mark Schwartz announced the end of the Local Emergency Declaration on Aug. 15, 2022. The declaration was established to assist in the response and recovery efforts related to the COVID-19 pandemic. The declaration allowed the County to shift to virtual operations, including online permitting, appointments, remote inspections, County Board and Commission meetings, as well as public comment., A few highlights as the County moves beyond the local emergency declaration:, Virtual and Hybrid Commission and Advisory Board Meetings, A new Virginia Electronics Meeting Policy goes into effect September 1, 2022, that will offer additional flexibility for hosting virtual and hybrid meetings. This new policy offers most of our Commission and Advisory Boards the option to conduct an all-virtual meeting two times (or 25 percent of all meetings) annually and allows for remote participation for the public and individual Commission Members on exception., Temporary Outdoor Seating Areas (TOSAs) for Outdoor Dining, During the pandemic, the County stood up TOSAs as an emergency response to indoor dining restrictions and to provide an expedited process for new or expanded outdoor seating at restaurants. Many people have enjoyed outdoor dining with family, friends, and colleagues and these provisions have been critical to restaurant owners for business operations during this time., Even with the ending of the state of emergency, the TOSA permissions continue under the Continuity of Government Ordinance for another six months through February 2023. Over the next six months, the County will be working to create longer-term solutions that apply the lessons learned from TOSAs to permanent zoning regulations for outdoor seating. The County Manager will provide an update to the County Board in November."
"9","
Arlington’s Covid test positivity rate spikes while cases drop ","ARLnow.com","2022-07-08T11:45:15-0400","The Covid test positivity rate in Arlington has reached a level last seen in January during the Omicron surge, but cases have been dropping., The numbers reflect, at least in part, significantly lower testing volumes amid Fourth of July vacations., The county’s test positivity rate currently stands at 21%, up from a seasonal low of 13.8% two weeks ago. The seven-day moving average rate of new daily cases, meanwhile, is 116, down from 163 one month ago, according to Virginia Dept. of Health data., Encouragingly, Covid hospital admissions continue to slowly fall. According to the CDC, Arlington is recording 5.9 weekly admissions per 100,000 people, down from 7.2 about two weeks ago., Experts say newer Omicron sub-variants are even more transmissible and can re-infect those who recently recovered from a Covid case just a few weeks ago. That may explain why this summer has so far not seen the usual lull in infections. The test positivity rate in Arlington had its last well-defined bottom point in March., The county recently started vaccinating children ages 6 months to 5 years and reported more than 400 vaccinations for that age group in the first week that shots were available."
"10","
Morning Poll: Have gas prices or Covid affected your Fourth of July plans? ","ARLnow.com","2022-06-27T10:00:05-0400","The Fourth of July is almost here and if there’s one thing on the minds of people traveling for the holiday, it’s gas prices., The average cost of a gallon of regular unleaded in Virginia is currently $4.73, though in Arlington you’re more likely to find prices around $5. Only one Arlington station tracked by GasBuddy has a price lower than the state average., One would think that the high price of fuel would keep more people at home for the holiday, but AAA recently predicted that 2022 will set a new record for Fourth of July car travel., Earlier this year, an ARLnow poll found that fewer people were planning to travel for Memorial Day (25%) compared to 2013 (35%), when we posted a similar poll. Another ARLnow poll in March, when gas prices were about $4.20 per gallon, found that 25% of respondents reported driving less due to high gas prices., So some combination of gas prices and other factors — the pandemic, perhaps, either as a result of precautions or practical things like someone testing positive for the virus — is likely to keep some people at home. But how many? Let’s try to find out., var pd_tags = new Array;pd_tags[""11147950-src""]=""poll-oembed-simple"";"
